reference,date,latitude,longitude,zone,grid,bankdistance,shoredistance,gr,effort,startdepth,slope,temperature,salinity,dissolvedO2,secchi_depth,bottom,bottom2,bottomvegcover,bveg,bveg2,totalshorecover,shore,shore2,ovr_per,ind_per,winddirection,windspeed,cloudcover,tide,pH,btype_M,btype_O,btype_H,btype_S,btype_D,btype_R,btype_T,btype_P,btype_U,btype_C,btype_E,btype_F,Non,Alg,SAV,Oth,bveg_AM,bveg_HA,bveg_SY,bveg_TH,bveg_AR,bveg_GU,bveg_VA,bveg_GM,bveg_AG,bveg_RU,bveg_AT,bveg_MK,bveg_HI,bveg_CA,bveg_SP,bveg_EL,bveg_HE,bveg_HC,Str,Eme,Ter,Man,shore_OY,shore_SN,shore_TV,shore_BM,shore_JU,shore_RO,shore_MG,shore_WR,shore_AV,shore_TG,shore_WX,shore_PA,shore_CS,shore_TP,shore_RR,shore_OS,shore_LF,shore_SD,shore_TO,shore_HS,shore_SS,shore_PW,shore_RM,shore_AH,shore_SW,shore_TD,shore_SP,shore_BU,shore_TC,shore_TA,shore_PH,shore_HY,shore_AW,shore_TE,shore_ZZ,shore_SG,shore_MM,shore_TS,shore_OE,shore_SV,shore_DO,shore_IF,shore_MA,shore_FM,shore_SL,shore_VI,shore_DS,shore_NW,shore_RW,shore_AP,shore_BC,shore_PV,shore_WM,ovr_wtf,ind_wtf
CKM1996080801,8/8/1996,29.125,-83.024833,C,291,0,0,22,3.38,1.1,1.1,29.4,29.3,4.4,1.2,San,10000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,E,2,30,HS,8.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996080802,8/8/1996,29.0975,-83.061667,C,336,0,0,20,1.4,0.9,0.9,29.7,30.4,4.7,0.6,San,10000000000,0,Non,1.00E+18,,Non,,,,E,2,20,HF,8.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081301,8/13/1996,29.213667,-83.071,B,189,1,0,22,3.38,0.4,0.4,26,23.8,6.6,0.4,MudStr,1100000000,0,Non,1.00E+18,,Eme,1.00E+51,,,NE,2,40,LR,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081302,8/13/1996,29.262333,-83.0845,B,153,0,0,22,3.38,0.6,0.6,26.7,2.4,8.1,0.6,MudSan,11000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,NW,2,35,LR,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081303,8/13/1996,29.290167,-83.079333,B,132,99,1,23,0.68,0.8,0.8,26.3,3.3,5.6,0.8,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,W,12,100,MR,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081304,8/13/1996,29.199,-83.0585,B,199,,,20,1.4,1,0,27.3,24.4,7.4,0.6,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,NW,4,30,HR,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081401,8/14/1996,29.161,-82.986833,C,247,,10,20,1.4,1,0,26.9,22.7,4.8,0.4,MudSan,1.01E+11,0,Non,1.00E+18,,Str,1.00E+52,,,0,0,100,LR,7.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081402,8/14/1996,29.171833,-82.9805,C,222,99,0,22,3.38,0.5,0.5,26.2,18.8,4.4,0.4,MudStr,1100000000,0,Non,1.00E+18,,Str,1.00E+52,,,0,0,100,LR,7.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081403,8/14/1996,29.170167,-83.0045,C,220,5,5,22,3.38,1.3,1,26.9,22.7,5.1,0.4,MudStr,1100000000,0,Non,1.00E+18,,Eme,1.00E+51,,,0,0,100,MR,7.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081404,8/14/1996,29.162167,-83.016,C,246,,,20,1.4,1.1,0,27.3,25.4,5.3,0.5,Mud,1000000000,0,Non,1.00E+18,,Non,,,,SW,3,50,HS,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081405,8/14/1996,29.154333,-83.016,C,246,99,0,22,3.38,0.6,0.3,28.6,27,7.2,0.6,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,SW,2,70,HS,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081501,8/15/1996,29.0885,-83.016,C,339,,,20,1.4,1,0,27.9,28.5,7.6,1,MudSan,11000000000,100,SAV,1.10E+15,,Non,,,,SW,5,0,LR,8.4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,,4,6,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081502,8/15/1996,29.168667,-82.9605,C,223,,,20,1.4,0.6,0,28.9,17.2,7.3,0.4,MudStr,1010000000,100,Alg,1.00E+17,,Non,,,,SW,5,10,LR,8.1,1,0,0,0,0,1,0,0,0,0,0,0,0,100,0,,10,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996081503,8/15/1996,29.148167,-83.0305,C,268,0,2,20,1.4,1.2,0.9,31.1,25.8,8.7,0.3,MudStr,1100000000,0,Non,1.00E+18,,Eme,1.00E+51,,,SW,5,0,HS,8.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996082001,8/20/1996,29.122667,-83.102333,C,286,,,20,1.4,0.7,0.3,28.8,30.3,5.8,0.7,San,10000000000,12,SAV,1.00E+16,,Non,,,,E,12,40,MF,8.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,,,10,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996082004,8/20/1996,29.078667,-83.078333,C,359,,,20,1.4,0.8,0,29.7,28.9,6.6,0.8,San,10000000000,0,Non,1.00E+18,,Non,,,,E,15,40,LF,8.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996082005,8/20/1996,29.081833,-83.0535,C,360,,,20,1.4,0.7,0,29.9,28.3,10.1,0.7,MudSan,11000000000,100,SAV,1.01E+16,,Non,,,,E,10,60,LR,8.7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,6,,4,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091701,9/17/1996,29.141667,-83.016167,C,269,5,0,22,3.38,0.6,0.6,27.6,27.1,5.4,0.5,MudSan,11000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,SW,9,10,MF,8.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091702,9/17/1996,29.161667,-82.988833,C,247,,,20,1.4,1,0,27.7,24.4,4.5,0.3,MudSan,1.01E+11,0,Non,1.00E+18,,Non,,,,W,12,40,LF,7.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091703,9/17/1996,29.17,-82.956833,C,223,15,14,20,1.4,0.4,0,31.4,21.5,7.8,0.5,MudStr,1010000000,12,SAV,1.00E+16,,Eme,1.00E+51,,,W,12,50,LR,8.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,,,10,,,,,,,,,,,,,,,,,0,5,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091704,9/17/1996,29.182333,-82.965833,C,223,1,0,22,3.38,0.4,0.4,32.4,22.2,6.6,0.2,MudStr,1010000000,0,Non,1.00E+18,,Eme,1.00E+51,,,W,10,50,LR,8.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091801,9/18/1996,29.102167,-83.059833,C,312,50,40,20,1.4,0.7,0,28.6,29.2,5,0.7,San,10000000000,97,SAV,1.10E+16,,Non,,,,W,2,0,LF,8.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,97,,,5,5,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091802,9/18/1996,29.099667,-83.036833,C,337,99,99,20,1.4,0.6,0,28.7,29,5.9,0.6,San,10000000000,90,SAV,1.10E+15,,Non,,,,SW,1,0,LF,8.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,90,,,,7,3,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091803,9/18/1996,29.132333,-83.107333,C,286,99,99,20,1.4,0.8,0,28.9,29.4,5.6,0.8,San,10000000000,0,Non,1.00E+18,,Non,,,,W,4,10,LS,8.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091804,9/18/1996,29.1025,-83.071,C,311,4,0,22,3.38,0.6,0.6,31.8,29.1,8.7,0.6,San,1.10E+11,75,SAV,1.01E+16,,Eme,1.00E+51,,,W,10,0,LR,8.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75,,,7,,3,,,,,,,,,,,,,,,0,3,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091904,9/19/1996,29.3495,-83.282667,B,93,99,99,20,1.4,1.4,0.1,28.1,27.8,,1.4,San,1.10E+11,50,SAV,1.10E+15,,Non,,,,E,10,0,LS,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,,,,5,5,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091905,9/19/1996,29.244833,-83.174667,B,160,99,99,20,1.4,1.5,0.2,28.9,17,5.6,0.7,San,10000000000,0,Non,1.00E+18,,Non,,,,E,3,0,LS,8.4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996091906,9/19/1996,29.285,-83.159833,B,127,80,75,20,1.4,0.3,0,30.1,1.3,6.4,0.3,MudStr,1100000000,0,Non,1.00E+18,,Eme,1.00E+48,,,W,2,5,LR,8.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092001,9/20/1996,29.137167,-82.981333,C,271,,,20,1.4,1.2,0,28.1,26,6.7,0.6,San,1.10E+11,0,Non,1.00E+18,,Non,,,,SE,6,0,LF,8.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092002,9/20/1996,29.126,-83.048833,C,290,,,20,1.4,1.3,0,27.8,,,0.6,MudSan,11000000000,0,Non,1.00E+18,,Non,,,,SE,6,0,LS,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092501,9/25/1996,29.308667,-83.152833,B,118,1,0,23,0.68,1,1,25.3,0.6,6.1,1.2,San,10000000000,0,Non,1.00E+18,,Eme,1.01E+48,,,0,0,20,MR,8.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092502,9/25/1996,29.171667,-83.006,C,220,99,1,22,3.38,0.4,0.2,25.5,28,,0.3,Mud,1000000000,0,Non,1.00E+18,,Str,1.00E+52,,,E,4,10,LR,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0.1,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092503,9/25/1996,29.345167,-83.175833,B,99,0,0,22,3.38,1,0.7,26.2,21.3,5.2,0.7,San,1.10E+11,0,Non,1.00E+18,,Eme,1.00E+51,,,SE,8,0,MR,8.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092504,9/25/1996,29.173333,-83.0055,C,220,,,20,1.4,1,0,25,16,,0.4,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,E,4,15,LR,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092505,9/25/1996,29.3385,-83.1535,B,100,0,0,23,0.68,0.7,0.4,26.4,17.3,5,0.5,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+48,,,S,8,30,HR,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092506,9/25/1996,29.176,-83.056667,C,217,15,5,20,1.4,1.3,0.1,25,20,,0.5,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,SE,5,30,HS,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092507,9/25/1996,29.279667,-83.103167,B,141,0,0,23,0.68,1,0,26.6,14.8,5.7,1.3,Mud,1000000000,0,Non,1.00E+18,,Eme,1.01E+48,,,S,8,30,HS,8.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,8,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092508,9/25/1996,29.2315,-83.0815,B,178,5,0,22,3.38,0.8,0.8,28,21,,0.3,San,10000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,SW,5,30,MF,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,3,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092509,9/25/1996,29.2895,-83.149833,B,128,0,0,23,0.68,1,0,26.3,16.1,5.2,1,MudSan,1.01E+11,0,Non,1.00E+18,,Eme,1.00E+48,,,S,5,4,HF,8.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092510,9/25/1996,29.273,-83.072667,B,143,0,0,23,0.68,1.3,0.7,27.4,10.1,5.4,0.6,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,W,3,60,HF,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996092511,9/25/1996,29.258667,-83.077833,B,154,0,0,23,0.68,1,1,28.3,12.5,6.6,0.1,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,.,0,60,LF,8.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101101,10/11/1996,29.096167,-83.091833,C,334,,,20,1.4,0.9,0,21.3,30.3,6.1,0.8,San,1.10E+11,100,SAV,1.01E+16,,Non,,,,NE,15,0,LS,8.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,100,,,2,,8,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101102,10/11/1996,29.082333,-83.083833,C,358,,,20,1.4,1,0,21.8,29.8,7.1,1,San,1.10E+11,0,Non,1.10E+15,,Non,,,,NE,13,0,LR,8.7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,8,2,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101501,10/15/1996,29.0665,-83.018333,C,386,,,20,1.4,0.8,0,21.2,27.4,7.5,1,Mud,1000000000,100,SAV,1.00E+14,,Non,,,,E,12,0,LS,8.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,,,10,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101502,10/15/1996,29.063333,-83.007667,C,387,,,20,1.4,0.6,0.1,23,28.4,7.5,0.6,San,10000000000,75,SAV,1.00E+14,,Non,,,,E,5,0,LR,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,75,,,,,10,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101503,10/15/1996,29.087333,-83.010333,C,339,,,20,1.4,0.9,0,23.3,28,7.9,0.9,Mud,1000000000,100,SAV,1.10E+15,,Non,,,,E,8,10,MR,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,,,1,9,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101504,10/15/1996,29.096,-83.027167,C,338,1,0,22,3.38,1,1,24.9,28.7,8.3,0.8,San,10000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,E,4,20,HR,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,1,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101505,10/15/1996,29.1485,-83.0165,C,269,15,15,20,1.4,0.9,0.5,24.9,23.7,7.9,0.5,MudSan,11000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,E,5,30,HS,8.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101601,10/16/1996,29.199833,-83.080667,B,198,20,0,22,3.38,0.5,0.5,23.3,24.6,6.7,0.7,MudSan,1.01E+11,0,Non,1.00E+18,,Non,,,,0,0,80,MR,8.8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101602,10/16/1996,29.1385,-83.025667,C,268,,,20,1.4,1.1,0,24.3,25.7,7.5,0.9,Mud,1000000000,0,Non,1.00E+18,,Non,,,,E,2,75,HS,8.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101701,10/17/1996,29.259667,-83.093167,B,153,,,20,1.4,1,0,23.5,16.9,4.8,0.7,MudStr,1100000000,0,Non,1.00E+18,,Non,,,,E,15,25,MF,8.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101702,10/17/1996,29.254333,-83.0775,B,154,0,3,22,3.38,0.3,0,27,19,9.7,0.2,MudStr,1100000000,0,Non,1.00E+18,,Str,1.00E+52,,,E,10,10,LR,8.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,3,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101703,10/17/1996,29.3285,-83.179333,B,108,,,20,1.4,1,0,24.6,12,4.7,0.4,Mud,1000000000,0,Non,1.00E+18,,Non,,,,E,5,0,LR,8.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101704,10/17/1996,29.2995,-83.178667,B,126,,,20,1.4,1,0,26,1.8,6.5,0.7,MudStr,1100000000,0,Non,1.00E+18,,Non,,,,E,10,25,LR,8.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101801,10/18/1996,29.29,-83.076167,B,132,0,0,23,0.68,1.5,0.3,23.5,4.5,4.4,1,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+51,,,NE,5,10,MF,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,2,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101802,10/18/1996,29.2705,-83.095333,B,142,0,0,23,0.68,1,0.8,25.5,9.2,4.5,0.4,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+48,,,N,10,40,LF,8.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,7,0,0,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101803,10/18/1996,29.271,-83.107167,B,141,0,0,22,3.38,1,0.9,24.5,3.3,4.5,0.7,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+48,,,N,5,50,LR,7.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0.1,0,0,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101804,10/18/1996,29.279,-83.105,B,141,0,0,23,0.68,1.7,1,22.6,0.6,5.3,0.5,Mud,1000000000,0,Non,1.00E+18,,Eme,1.00E+48,,,NE,10,30,LR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,6,0,0,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996101805,10/18/1996,29.285333,-83.1035,B,130,0,0,23,0.68,1.8,1.8,23.4,1.5,4.4,0.7,Mud,1000000000,0,Non,1.00E+18,,Eme,1.01E+48,,,NW,12,25,MR,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,10,0,0,,,,,1,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKM1996102209,10/22/1996,29.320167,-83.257,B,103,,,20,1.4,1,0.2,21.9,27.3,6.9,1.4,MudSan,11000000000,100,SAV,1.10E+15,,Non,,,,SE,5,0,LF,8.9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,100,,,,8,2,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
